Time, a, b, c, d, e, f
2025-04-24 13:00:01.958626,83.825,,, 9.755,,11.937
2025-04-24 13:01:01.580729,83.825,,, 9.755,,11.875
2025-04-24 13:02:01.038019,83.825,,, 9.567,,11.812
2025-04-24 13:03:01.494111,83.825,,, 9.505,,11.687
2025-04-24 13:04:01.943453,83.825,,, 9.442,,11.562
2025-04-24 13:05:01.396736,83.825,,, 9.442,,11.562
2025-04-24 13:06:01.845019,83.825,,, 9.505,,11.562
2025-04-24 13:07:01.391278,83.825,,, 9.567,,  11.5
2025-04-24 13:08:01.846817,83.825,,, 9.567,,11.437
2025-04-24 13:09:01.284072,83.825,,, 9.442,,11.312
2025-04-24 13:10:01.760281,83.825,,, 9.442,, 11.25
2025-04-24 13:11:01.229794,83.825,,,  9.38,, 11.25
2025-04-24 13:12:01.687388,83.825,,,  9.38,, 11.25
2025-04-24 13:13:01.231657,83.825,,, 9.442,, 11.25
2025-04-24 13:14:01.687836,83.825,,, 9.442,,11.187
2025-04-24 13:15:01.135632,83.825,,, 9.442,,11.125
2025-04-24 13:16:01.642085,83.825,,,  9.38,,11.062
2025-04-24 13:17:01.104846,83.825,,, 9.442,,11.125
2025-04-24 13:18:01.559379,83.825,,, 9.442,,11.125
2025-04-24 13:19:01.148439,83.825,,, 9.442,,  11.0
2025-04-24 13:20:01.594286,83.825,,, 9.317,,  11.0
2025-04-24 13:21:01.122316,83.825,,,  9.38,,10.937
2025-04-24 13:22:01.581185,83.825,,, 9.192,,10.875
2025-04-24 13:23:01.061112,83.825,,, 9.317,,10.812
2025-04-24 13:24:01.515715,83.825,,,  9.38,,10.812
2025-04-24 13:25:01.066148,83.825,,, 9.442,,10.875
2025-04-24 13:26:01.516534,83.825,,, 9.505,,10.937
2025-04-24 13:27:01.965751,83.825,,, 9.505,,10.937
2025-04-24 13:28:01.412602,83.825,,, 9.505,,10.812
2025-04-24 13:29:01.866467,83.825,,,  9.63,,10.937
2025-04-24 13:30:01.319475,83.825,,, 9.692,,10.875
2025-04-24 13:31:01.897785,83.825,,, 9.692,,10.937
2025-04-24 13:32:01.345701,83.825,,, 9.817,,10.937
2025-04-24 13:33:01.801573,83.825,,, 9.755,,10.937
2025-04-24 13:34:01.260933,83.825,,, 9.755,,10.937
2025-04-24 13:35:01.717219,83.825,,, 9.692,,10.875
2025-04-24 13:36:01.164904,83.825,,, 9.755,,10.812
2025-04-24 13:37:01.717141,83.825,,, 9.755,, 10.75
2025-04-24 13:38:01.165183,83.825,,,  9.63,,10.687
2025-04-24 13:39:01.621160,83.825,,, 9.442,,10.375
2025-04-24 13:40:01.072291,83.825,,, 9.192,,10.312
2025-04-24 13:41:01.556232,83.825,,, 9.067,,10.187
2025-04-24 13:42:02.005677,83.825,,, 9.005,,10.062
2025-04-24 13:43:01.454141,83.825,,, 9.005,,  10.0
2025-04-24 13:44:01.974381,83.825,,, 8.755,, 9.937
2025-04-24 13:45:01.501122,83.825,,, 8.692,, 9.812
2025-04-24 13:46:01.974297,83.825,,, 8.755,,  9.75
2025-04-24 13:47:01.423094,83.825,,, 8.755,, 9.687
2025-04-24 13:48:01.878359,83.825,,,  8.63,, 9.687
2025-04-24 13:49:01.326722,83.825,,, 8.755,, 9.687
2025-04-24 13:50:01.850637,83.825,,, 8.755,, 9.625
2025-04-24 13:51:01.324163,83.825,,, 8.755,, 9.625
2025-04-24 13:52:01.783346,83.825,,, 8.755,, 9.625
2025-04-24 13:53:01.230103,83.825,,, 8.817,, 9.625
2025-04-24 13:54:01.685681,83.825,,,  8.88,, 9.625
2025-04-24 13:55:01.134454,83.825,,, 8.942,, 9.562
2025-04-24 13:56:01.655690,83.825,,, 9.005,, 9.625
2025-04-24 13:57:01.103119,83.825,,, 9.067,, 9.625
2025-04-24 13:58:01.558602,83.825,,, 9.067,, 9.687
2025-04-24 13:59:02.007553,83.825,,,  9.13,, 9.687
2025-04-24 14:00:01.464975,83.825,,,  9.13,,  9.75
2025-04-24 14:01:01.972943,83.825,,,  9.13,, 9.812
2025-04-24 14:02:01.524013,83.825,,,  9.13,, 9.812
2025-04-24 14:03:01.974988,83.825,,, 9.067,, 9.812
2025-04-24 14:04:01.422784,83.825,,, 9.005,, 9.812
2025-04-24 14:05:01.882832,83.825,,, 8.942,,  9.75
2025-04-24 14:06:01.356610,83.825,,, 9.067,, 9.812
2025-04-24 14:07:01.814524,83.825,,, 8.942,, 9.812
2025-04-24 14:08:01.262305,83.825,,, 9.067,, 9.812
2025-04-24 14:09:01.785537,83.825,,, 9.067,, 9.812
2025-04-24 14:10:01.236860,83.825,,, 9.067,, 9.875
2025-04-24 14:11:01.685111,83.825,,, 9.005,, 9.875
2025-04-24 14:12:01.133762,83.825,,, 9.067,, 9.875
2025-04-24 14:13:01.590167,83.825,,, 9.067,, 9.812
2025-04-24 14:14:02.038512,83.825,,, 9.005,, 9.812
2025-04-24 14:15:01.550603,83.825,,, 9.005,, 9.875
2025-04-24 14:16:02.006094,83.825,,, 9.005,, 9.875
2025-04-24 14:17:01.456121,83.825,,,  9.13,, 9.937
2025-04-24 14:18:01.921094,83.825,,,  9.13,, 9.875
2025-04-24 14:19:01.390349,83.825,,, 9.005,, 9.812
2025-04-24 14:20:01.852181,83.825,,, 9.005,, 9.812
2025-04-24 14:21:01.325751,83.825,,, 9.067,, 9.812
2025-04-24 14:22:01.846783,83.825,,, 9.005,, 9.687
2025-04-24 14:23:01.294748,83.825,,, 8.942,, 9.687
2025-04-24 14:24:01.750877,83.825,,,  8.88,, 9.625
2025-04-24 14:25:01.206932,83.825,,,  8.88,, 9.562
2025-04-24 14:26:01.654736,83.825,,,  8.88,, 9.562
2025-04-24 14:27:01.103812,83.825,,, 8.942,, 9.375
2025-04-24 14:28:01.622209,83.825,,, 8.755,,9.312000000000001
2025-04-24 14:29:01.070955,83.825,,, 8.817,, 9.375
2025-04-24 14:30:01.532301,83.825,,, 8.817,,9.312000000000001
2025-04-24 14:31:02.042317,83.825,,, 8.755,, 9.375
2025-04-24 14:32:01.525459,83.825,,, 8.755,, 9.375
2025-04-24 14:33:01.975017,83.825,,,  8.63,,9.312000000000001
2025-04-24 14:34:01.518843,83.825,,, 8.505,,9.187000000000001
2025-04-24 14:35:01.975072,83.825,,, 8.505,, 9.125
2025-04-24 14:36:01.421330,83.825,,, 8.442,, 9.125
2025-04-24 14:37:01.878839,83.825,,, 8.192,,   9.0
2025-04-24 14:38:01.327978,83.825,,,  8.13,, 8.875
2025-04-24 14:39:01.783304,83.825,,,  8.13,,8.812000000000001
2025-04-24 14:40:01.225082,83.825,,,  8.13,,8.812000000000001
2025-04-24 14:41:01.737738,83.825,,,  8.13,,8.812000000000001
2025-04-24 14:42:01.187961,83.825,,, 8.067,,8.812000000000001
2025-04-24 14:43:01.642763,83.825,,, 8.005,,8.562000000000001
2025-04-24 14:44:01.092738,83.825,,, 8.005,,8.562000000000001
2025-04-24 14:45:01.547942,83.825,,, 8.005,,8.562000000000001
2025-04-24 14:46:01.995766,83.825,,, 8.005,,8.562000000000001
2025-04-24 14:47:01.539678,83.825,,, 7.942,,8.437000000000001
2025-04-24 14:48:01.993839,83.825,,, 7.942,,8.437000000000001
2025-04-24 14:49:01.487987,83.825,,, 7.942,,8.437000000000001
2025-04-24 14:50:01.936282,83.825,,,  7.88,,8.437000000000001
2025-04-24 14:51:01.410193,83.825,,,  7.88,, 8.375
2025-04-24 14:52:01.866727,83.825,,, 7.817,,8.312000000000001
2025-04-24 14:53:01.327240,83.825,,, 7.755,,8.312000000000001
2025-04-24 14:54:01.835073,83.825,,, 7.755,,  8.25
2025-04-24 14:55:01.294268,83.825,,, 7.755,,8.187000000000001
2025-04-24 14:56:01.750317,83.825,,,  7.63,, 8.125
2025-04-24 14:57:01.229559,83.825,,,  7.63,, 8.125
2025-04-24 14:58:01.724582,83.825,,, 7.567,,8.062000000000001
2025-04-24 14:59:01.228057,83.825,,, 7.505,, 7.937
2025-04-24 15:00:01.789848,83.825,,,  7.38,, 7.812
2025-04-24 15:01:01.260466,83.825,,,  7.38,, 7.812
2025-04-24 15:02:01.719269,83.825,,,  7.38,, 7.812
2025-04-24 15:03:01.167410,83.825,,,  7.38,,  7.75
2025-04-24 15:04:01.623678,83.825,,,  7.38,,  7.75
2025-04-24 15:05:01.076141,83.825,,,  7.38,,  7.75
2025-04-24 15:06:01.620651,83.825,,, 7.317,, 7.687
2025-04-24 15:07:01.070299,83.825,,, 7.317,, 7.687
2025-04-24 15:08:01.526227,83.825,,, 7.255,, 7.625
2025-04-24 15:09:01.974240,83.825,,, 7.255,, 7.625
2025-04-24 15:10:01.427772,83.825,,,  7.13,,   7.5
2025-04-24 15:11:01.877053,83.825,,, 7.067,, 7.437
2025-04-24 15:12:01.327016,83.825,,, 7.005,, 7.375
2025-04-24 15:13:01.847467,83.825,,, 7.067,, 7.437
2025-04-24 15:14:01.295790,83.825,,, 7.067,, 7.437
2025-04-24 15:15:01.750649,83.825,,, 7.005,, 7.375
2025-04-24 15:16:01.199148,83.825,,, 7.005,, 7.375
2025-04-24 15:17:01.657297,83.825,,, 6.942,,  7.25
2025-04-24 15:18:01.149544,83.825,,, 6.942,, 7.312
2025-04-24 15:19:01.662944,83.825,,, 6.942,, 7.375
2025-04-24 15:20:01.138718,83.825,,, 6.942,, 7.312
2025-04-24 15:21:01.589197,83.825,,,  6.88,, 7.312
2025-04-24 15:22:01.039612,83.825,,,  6.88,,  7.25
2025-04-24 15:23:01.495753,83.825,,,  6.88,,  7.25
2025-04-24 15:24:01.942702,83.825,,,  6.88,, 7.125
2025-04-24 15:25:01.494174,83.825,,, 6.817,, 7.125
2025-04-24 15:26:01.942854,83.825,,, 6.817,, 7.062
2025-04-24 15:27:01.391616,83.825,,, 6.817,, 7.125
2025-04-24 15:28:01.846657,83.825,,, 6.692,, 7.062
2025-04-24 15:29:01.319766,83.825,,, 6.692,,   7.0
2025-04-24 15:30:01.788272,83.825,,, 6.692,, 7.062
2025-04-24 15:31:01.324852,83.825,,, 6.755,, 7.062
2025-04-24 15:32:01.847103,83.825,,, 6.817,, 7.062
2025-04-24 15:33:01.295321,83.825,,,  6.88,, 7.125
2025-04-24 15:34:01.751393,83.825,,, 6.817,, 7.187
2025-04-24 15:35:01.199681,83.825,,,  6.88,, 7.187
2025-04-24 15:36:01.653897,83.825,,,  6.88,, 7.187
2025-04-24 15:37:01.102737,83.825,,, 6.942,, 7.187
2025-04-24 15:38:01.622128,83.825,,, 6.942,, 7.187
2025-04-24 15:39:01.070147,83.825,,, 7.005,, 7.187
2025-04-24 15:40:01.531369,83.825,,, 7.005,, 7.187
2025-04-24 15:41:02.004727,83.825,,, 7.005,,  7.25
2025-04-24 15:42:01.454162,83.825,,, 7.005,, 7.187
2025-04-24 15:43:01.911308,83.825,,, 7.005,, 7.187
2025-04-24 15:44:01.455400,83.825,,, 6.942,, 7.062
2025-04-24 15:45:01.910781,83.825,,, 6.942,, 7.062
2025-04-24 15:46:01.358311,83.825,,, 6.942,, 7.062
2025-04-24 15:47:01.861290,83.825,,,  6.88,, 7.062
2025-04-24 15:48:01.326160,83.825,,, 6.817,,   7.0
2025-04-24 15:49:01.782480,83.825,,, 6.755,, 6.937
2025-04-24 15:50:01.243387,83.825,,, 6.755,,   7.0
2025-04-24 15:51:01.813261,83.825,,, 6.755,, 6.875
2025-04-24 15:52:01.263932,83.825,,, 6.692,, 6.875
2025-04-24 15:53:01.725011,83.825,,, 6.692,, 6.875
2025-04-24 15:54:01.167249,83.825,,, 6.567,,  6.75
2025-04-24 15:55:01.623110,83.825,,,  6.63,,  6.75
2025-04-24 15:56:01.071687,83.825,,,  6.63,, 6.812
2025-04-24 15:57:01.595956,83.825,,,  6.63,, 6.812
2025-04-24 15:58:01.029447,83.825,,, 6.567,,  6.75
2025-04-24 15:59:01.485248,83.825,,,  6.63,,  6.75
2025-04-24 16:00:01.946876,83.825,,, 6.692,, 6.812
2025-04-24 16:01:01.378531,83.825,,,  6.63,, 6.812
2025-04-24 16:02:01.840818,83.825,,,  6.63,,  6.75
2025-04-24 16:03:01.380784,83.825,,,  6.63,, 6.812
2025-04-24 16:04:01.836905,83.825,,, 6.692,, 6.812
2025-04-24 16:05:01.289636,83.825,,, 6.755,, 6.875
2025-04-24 16:06:01.738534,83.825,,, 6.817,, 6.937
2025-04-24 16:07:01.187091,83.825,,, 6.817,, 6.937
2025-04-24 16:08:01.643024,83.825,,, 6.692,, 6.875
2025-04-24 16:09:01.187001,83.825,,, 6.692,, 6.812
2025-04-24 16:10:01.648438,83.825,,, 6.692,, 6.812
2025-04-24 16:11:01.151005,83.825,,, 6.755,, 6.812
2025-04-24 16:12:01.618214,83.825,,, 6.817,, 6.875
2025-04-24 16:13:01.070216,83.825,,, 6.817,, 6.875
2025-04-24 16:14:01.557508,83.825,,, 6.755,, 6.812
2025-04-24 16:15:01.133036,83.825,,,  6.63,, 6.812
2025-04-24 16:16:01.653357,83.825,,, 6.567,, 6.812
2025-04-24 16:17:01.101805,83.825,,,  6.63,, 6.812
2025-04-24 16:18:01.581795,83.825,,, 6.692,, 6.875
2025-04-24 16:19:02.038524,83.825,,, 6.755,, 6.937
2025-04-24 16:20:01.489545,83.825,,, 6.817,, 6.937
2025-04-24 16:21:01.068831,83.825,,,  6.88,, 6.937
2025-04-24 16:22:01.526914,83.825,,, 7.005,,   7.0
2025-04-24 16:23:01.975998,83.825,,, 7.005,,   7.0
2025-04-24 16:24:01.423543,83.825,,, 7.067,, 7.062
2025-04-24 16:25:01.885939,83.825,,,  7.13,, 7.062
2025-04-24 16:26:01.358310,83.825,,,  7.13,, 7.187
2025-04-24 16:27:01.910009,83.825,,, 7.192,, 7.187
2025-04-24 16:28:01.358862,83.825,,, 7.192,, 7.187
2025-04-24 16:29:01.814128,83.825,,, 7.192,, 7.125
2025-04-24 16:30:01.267906,83.825,,, 7.255,, 7.187
2025-04-24 16:31:01.716884,83.825,,, 7.255,,  7.25
2025-04-24 16:32:01.167318,83.825,,, 7.192,, 7.187
2025-04-24 16:33:01.718377,83.825,,, 7.255,,  7.25
2025-04-24 16:34:01.166821,83.825,,, 7.255,, 7.312
2025-04-24 16:35:01.628157,83.825,,, 7.317,, 7.312
2025-04-24 16:36:01.104138,83.825,,,  7.38,, 7.437
2025-04-24 16:37:01.559891,83.825,,, 7.317,, 7.437
2025-04-24 16:38:02.007579,83.825,,,  7.38,,   7.5
2025-04-24 16:39:01.455414,83.825,,, 7.442,, 7.562
2025-04-24 16:40:01.980591,83.825,,, 7.505,, 7.625
2025-04-24 16:41:01.453304,83.825,,, 7.505,, 7.625
2025-04-24 16:42:01.911456,83.825,,, 7.567,, 7.687
2025-04-24 16:43:01.358927,83.825,,,  7.63,,  7.75
2025-04-24 16:44:01.814172,83.825,,,  7.63,, 7.812
2025-04-24 16:45:01.271616,83.825,,, 7.692,, 7.812
2025-04-24 16:46:01.782887,83.825,,,  7.63,, 7.812
2025-04-24 16:47:01.240890,83.825,,, 7.692,, 7.812
2025-04-24 16:48:01.687915,83.825,,,  7.63,,  7.75
2025-04-24 16:49:01.135879,83.825,,,  7.63,, 7.812
2025-04-24 16:50:01.595777,83.825,,, 7.567,, 7.812
2025-04-24 16:51:01.133438,83.825,,, 7.567,,  7.75
2025-04-24 16:52:01.655649,83.825,,,  7.63,, 7.812
2025-04-24 16:53:01.103129,83.825,,,  7.63,, 7.812
2025-04-24 16:54:01.559251,83.825,,,  7.63,, 7.875
2025-04-24 16:55:02.007856,83.825,,, 7.692,, 7.937
2025-04-24 16:56:01.454581,83.825,,, 7.692,, 7.937
2025-04-24 16:57:01.910417,83.825,,, 7.817,, 7.937
2025-04-24 16:58:01.455629,83.825,,, 7.817,,8.062000000000001
2025-04-24 16:59:01.910474,83.825,,, 7.942,,8.062000000000001
2025-04-24 17:00:01.370246,83.825,,, 8.005,,8.187000000000001
2025-04-24 17:01:01.877315,83.825,,,  8.13,,  8.25
2025-04-24 17:02:01.327099,83.825,,, 8.067,,  8.25
2025-04-24 17:03:01.782739,83.825,,,  8.13,,8.312000000000001
2025-04-24 17:04:01.327646,83.825,,, 8.192,,8.437000000000001
2025-04-24 17:05:01.786871,83.825,,, 8.192,,8.437000000000001
2025-04-24 17:06:01.260617,83.825,,, 8.255,,8.562000000000001
2025-04-24 17:07:01.718121,83.825,,, 8.317,, 8.625
2025-04-24 17:08:01.166124,83.825,,,  8.38,, 8.625
2025-04-24 17:09:01.622263,83.825,,,  8.38,, 8.625
2025-04-24 17:10:01.171544,83.825,,, 8.442,, 8.625
2025-04-24 17:11:01.623311,83.825,,, 8.442,,8.687000000000001
2025-04-24 17:12:01.070347,83.825,,, 8.505,,8.687000000000001
2025-04-24 17:13:01.526699,83.825,,, 8.567,,  8.75
2025-04-24 17:14:01.975050,83.825,,, 8.567,,  8.75
2025-04-24 17:15:01.431888,83.825,,,  8.63,,8.812000000000001
2025-04-24 17:16:01.973158,83.825,,, 8.692,, 8.875
2025-04-24 17:17:01.414140,83.825,,, 8.692,,8.937000000000001
2025-04-24 17:18:01.868658,83.825,,, 8.692,,8.937000000000001
2025-04-24 17:19:01.316070,83.825,,, 8.692,,8.937000000000001
2025-04-24 17:20:01.777229,83.825,,,  8.63,, 8.875
2025-04-24 17:21:01.219761,83.825,,,  8.63,, 8.875
2025-04-24 17:22:01.771732,83.825,,,  8.63,, 8.875
2025-04-24 17:23:01.220514,83.825,,, 8.567,, 8.875
2025-04-24 17:24:01.674250,83.825,,, 8.567,,8.812000000000001
2025-04-24 17:25:01.128349,83.825,,, 8.567,, 8.875
2025-04-24 17:26:01.578559,83.825,,, 8.505,,8.812000000000001
2025-04-24 17:27:02.026592,83.825,,, 8.505,, 8.875
2025-04-24 17:28:01.474129,83.825,,, 8.505,, 8.875
2025-04-24 17:29:01.993686,83.825,,, 8.442,, 8.875
2025-04-24 17:30:01.454145,83.825,,, 8.442,, 8.875
2025-04-24 17:31:01.907998,83.825,,, 8.442,,8.812000000000001
2025-04-24 17:32:01.355791,83.825,,,  8.38,,  8.75
2025-04-24 17:33:01.812162,83.825,,, 8.317,,  8.75
2025-04-24 17:34:01.259941,83.825,,, 8.255,,8.687000000000001
2025-04-24 17:35:01.779305,83.825,,, 8.255,, 8.625
2025-04-24 17:36:01.228641,83.825,,, 8.255,, 8.625
2025-04-24 17:37:01.686760,83.825,,, 8.255,, 8.625
2025-04-24 17:38:01.135135,83.825,,, 8.192,,8.687000000000001
2025-04-24 17:39:01.591447,83.825,,, 8.192,, 8.625
2025-04-24 17:40:01.043453,83.825,,, 8.255,,8.687000000000001
2025-04-24 17:41:01.588909,83.825,,, 8.255,, 8.625
2025-04-24 17:42:02.040043,83.825,,, 8.317,,8.687000000000001
2025-04-24 17:43:01.486593,83.825,,, 8.317,,8.687000000000001
2025-04-24 17:44:01.942042,83.825,,,  8.38,,  8.75
2025-04-24 17:45:01.389698,83.825,,,  8.38,,  8.75
2025-04-24 17:46:01.893303,83.825,,,  8.38,,  8.75
2025-04-24 17:47:01.422869,83.825,,,  8.38,,8.812000000000001
2025-04-24 17:48:01.878573,83.825,,, 8.442,, 8.875
2025-04-24 17:49:01.372672,83.825,,, 8.442,, 8.875
2025-04-24 17:50:01.851388,83.825,,, 8.442,, 8.875
2025-04-24 17:51:01.356347,83.825,,, 8.442,, 8.875
2025-04-24 17:52:01.814348,83.825,,, 8.442,, 8.875
2025-04-24 17:53:01.262977,83.825,,, 8.505,,8.937000000000001
2025-04-24 17:54:01.780950,83.825,,, 8.505,,8.937000000000001
2025-04-24 17:55:01.230109,83.825,,, 8.505,,8.937000000000001
2025-04-24 17:56:01.687380,83.825,,, 8.567,,8.937000000000001
2025-04-24 17:57:01.135565,83.825,,, 8.567,,8.937000000000001
2025-04-24 17:58:01.590361,83.825,,,  8.63,,   9.0
2025-04-24 17:59:01.038462,83.825,,,  8.63,,   9.0
2025-04-24 18:00:01.569960,83.825,,,  8.63,,9.062000000000001
2025-04-24 18:01:01.068742,83.825,,, 8.692,,9.062000000000001
2025-04-24 18:02:01.526815,83.825,,, 8.755,,9.062000000000001
2025-04-24 18:03:01.980276,83.825,,, 8.817,, 9.125
2025-04-24 18:04:01.422910,83.825,,,  8.88,,9.187000000000001
2025-04-24 18:05:01.882396,83.825,,, 8.942,,9.187000000000001
2025-04-24 18:06:01.389325,83.825,,, 8.942,,  9.25
2025-04-24 18:07:01.847030,83.825,,, 8.942,,  9.25
2025-04-24 18:08:01.294458,83.825,,,  8.88,,9.187000000000001
2025-04-24 18:09:01.750842,83.825,,, 8.817,,9.187000000000001
2025-04-24 18:10:01.204500,83.825,,, 8.755,,9.187000000000001
2025-04-24 18:11:01.653409,83.825,,, 8.692,,9.062000000000001
2025-04-24 18:12:01.102453,83.825,,,  8.63,,9.062000000000001
2025-04-24 18:13:01.622307,83.825,,,  8.63,,   9.0
2025-04-24 18:14:01.070899,83.825,,, 8.567,,8.937000000000001
2025-04-24 18:15:01.525942,83.825,,, 8.505,, 8.875
2025-04-24 18:16:01.974476,83.825,,, 8.442,, 8.875
2025-04-24 18:17:01.424792,83.825,,, 8.442,,8.812000000000001
2025-04-24 18:18:01.878429,83.825,,,  8.38,,8.812000000000001
2025-04-24 18:19:01.422506,83.825,,, 8.317,,  8.75
2025-04-24 18:20:01.894078,83.825,,, 8.317,,  8.75
2025-04-24 18:21:01.388819,83.825,,, 8.192,,  8.75
2025-04-24 18:22:01.846642,83.825,,,  8.13,,8.687000000000001
2025-04-24 18:23:01.294141,83.825,,,  8.13,, 8.625
2025-04-24 18:24:01.749327,83.825,,, 8.067,,8.562000000000001
2025-04-24 18:25:01.206478,83.825,,, 8.005,,8.562000000000001
2025-04-24 18:26:01.718063,83.825,,, 7.942,,8.437000000000001
2025-04-24 18:27:01.166266,83.825,,,  7.88,,8.437000000000001
2025-04-24 18:28:01.619236,83.825,,, 7.817,, 8.375
2025-04-24 18:29:01.069878,83.825,,, 7.755,, 8.375
2025-04-24 18:30:01.530076,83.825,,, 7.692,,  8.25
2025-04-24 18:31:02.030537,83.825,,, 7.692,,  8.25
2025-04-24 18:32:01.486904,83.825,,,  7.63,,8.187000000000001
2025-04-24 18:33:01.943280,83.825,,,  7.63,,8.187000000000001
2025-04-24 18:34:01.391339,83.825,,, 7.567,,8.187000000000001
2025-04-24 18:35:01.846966,83.825,,, 7.567,, 8.125
2025-04-24 18:36:01.293403,83.825,,, 7.505,, 8.125
2025-04-24 18:37:01.741411,83.825,,, 7.505,, 8.125
2025-04-24 18:38:01.188497,83.825,,, 7.505,, 8.125
2025-04-24 18:39:01.708655,83.825,,, 7.442,,8.062000000000001
2025-04-24 18:40:01.162988,83.825,,, 7.442,,   8.0
2025-04-24 18:41:01.658824,83.825,,, 7.442,,   8.0
2025-04-24 18:42:01.093083,83.825,,, 7.442,, 7.937
2025-04-24 18:43:01.546548,83.825,,,  7.38,, 7.937
2025-04-24 18:44:01.041066,83.825,,,  7.38,, 7.937
2025-04-24 18:45:01.547341,83.825,,,  7.38,, 7.937
2025-04-24 18:46:01.994998,83.825,,, 7.317,, 7.937
2025-04-24 18:47:01.442523,83.825,,, 7.317,, 7.875
2025-04-24 18:48:01.898605,83.825,,, 7.317,, 7.875
2025-04-24 18:49:01.357719,83.825,,, 7.317,, 7.875
2025-04-24 18:50:01.818174,83.825,,, 7.255,, 7.875
2025-04-24 18:51:01.425910,83.825,,, 7.255,, 7.875
2025-04-24 18:52:01.876699,83.825,,, 7.255,, 7.875
2025-04-24 18:53:01.324493,83.825,,, 7.255,, 7.875
2025-04-24 18:54:01.780897,83.825,,, 7.255,, 7.812
2025-04-24 18:55:01.229475,83.825,,, 7.255,, 7.812
2025-04-24 18:56:01.687813,83.825,,, 7.255,, 7.812
2025-04-24 18:57:01.228284,83.825,,, 7.255,, 7.812
2025-04-24 18:58:01.687948,83.825,,, 7.192,, 7.812
2025-04-24 18:59:01.135399,83.825,,, 7.192,,  7.75
2025-04-24 19:00:01.603225,83.825,,, 7.192,,  7.75
2025-04-24 19:01:01.101223,83.825,,,  7.13,, 7.687
2025-04-24 19:02:01.558187,83.825,,,  7.13,, 7.687
2025-04-24 19:03:01.103443,83.825,,, 7.067,, 7.687
2025-04-24 19:04:01.558129,83.825,,, 7.067,, 7.625
2025-04-24 19:05:02.010173,83.825,,, 7.067,, 7.625
2025-04-24 19:06:01.485553,83.825,,, 7.005,, 7.625
2025-04-24 19:07:01.942344,83.825,,, 7.005,, 7.562
2025-04-24 19:08:01.392027,83.825,,, 7.005,,   7.5
2025-04-24 19:09:01.943890,83.825,,, 6.942,, 7.562
2025-04-24 19:10:01.427250,83.825,,, 6.942,,   7.5
2025-04-24 19:11:01.910117,83.825,,,  6.88,,   7.5
2025-04-24 19:12:01.359862,83.825,,,  6.88,, 7.437
2025-04-24 19:13:01.815793,83.825,,,  6.88,,   7.5
2025-04-24 19:14:01.263444,83.825,,, 6.817,, 7.437
2025-04-24 19:15:01.815216,83.825,,, 6.817,, 7.437
2025-04-24 19:16:01.263715,83.825,,, 6.755,, 7.375
2025-04-24 19:17:01.721516,83.825,,, 6.755,, 7.375
2025-04-24 19:18:01.166247,83.825,,, 6.692,, 7.312
2025-04-24 19:19:01.622500,83.825,,, 6.692,,  7.25
2025-04-24 19:20:01.074633,83.825,,,  6.63,,  7.25
2025-04-24 19:21:01.620217,83.825,,, 6.567,, 7.187
2025-04-24 19:22:01.070204,83.825,,, 6.567,, 7.187
2025-04-24 19:23:01.526253,83.825,,, 6.505,, 7.125
2025-04-24 19:24:01.975105,83.825,,, 6.505,, 7.125
2025-04-24 19:25:01.430533,83.825,,, 6.442,, 7.125
2025-04-24 19:26:01.878234,83.825,,, 6.442,, 7.125
2025-04-24 19:27:01.326074,83.825,,,  6.38,, 7.062
2025-04-24 19:28:01.846172,83.825,,,  6.38,, 7.062
2025-04-24 19:29:01.294226,83.825,,,  6.38,,   7.0
2025-04-24 19:30:01.755283,83.825,,, 6.317,,   7.0
2025-04-24 19:31:01.259075,83.825,,, 6.317,, 6.937
2025-04-24 19:32:01.719119,83.825,,, 6.317,, 6.937
2025-04-24 19:33:01.166443,83.825,,, 6.255,, 6.937
2025-04-24 19:34:01.686295,83.825,,, 6.255,, 6.812
2025-04-24 19:35:01.133633,83.825,,, 6.255,, 6.812
2025-04-24 19:36:01.590989,83.825,,, 6.192,, 6.812
2025-04-24 19:37:01.038790,83.825,,, 6.192,, 6.812
2025-04-24 19:38:01.494699,83.825,,, 6.192,, 6.812
2025-04-24 19:39:01.942639,83.825,,, 6.192,,  6.75
2025-04-24 19:40:01.492403,83.825,,,  6.13,, 6.687
2025-04-24 19:41:01.941070,83.825,,,  6.13,, 6.687
2025-04-24 19:42:01.393584,83.825,,,  6.13,, 6.687
2025-04-24 19:43:01.836714,83.825,,, 6.067,, 6.625
2025-04-24 19:44:01.294931,83.825,,, 6.005,, 6.625
2025-04-24 19:45:01.750982,83.825,,, 6.005,, 6.562
2025-04-24 19:46:01.294863,83.825,,, 5.942,, 6.562
2025-04-24 19:47:01.750405,83.825,,, 5.942,,   6.5
2025-04-24 19:48:01.203222,83.825,,,  5.88,,   6.5
2025-04-24 19:49:01.655551,83.825,,,  5.88,, 6.437
2025-04-24 19:50:01.107001,83.825,,,  5.88,, 6.437
2025-04-24 19:51:01.588830,83.825,,, 5.817,, 6.375
2025-04-24 19:52:01.148216,83.825,,, 5.817,, 6.375
2025-04-24 19:53:01.591179,83.825,,, 5.755,, 6.312
2025-04-24 19:54:01.028643,83.825,,, 5.755,, 6.312
2025-04-24 19:55:01.494555,83.825,,, 5.692,,  6.25
2025-04-24 19:56:01.932471,83.825,,, 5.692,, 6.187
2025-04-24 19:57:01.380987,83.825,,,  5.63,, 6.187
