Time, a, b, c, d, e, f
2025-05-01 10:14:01.768617,10.386999999999999,,,10.442,,10.687
2025-05-01 10:15:01.216554,10.386999999999999,,,10.505,, 10.75
2025-05-01 10:16:01.671491, 10.45,,,10.567,, 10.75
2025-05-01 10:17:01.123398,10.511999999999999,,, 10.63,,10.812
2025-05-01 10:18:01.577036,10.636999999999999,,,10.692,,10.875
2025-05-01 10:19:02.025729,  10.7,,,10.755,,10.937
2025-05-01 10:20:01.574232,10.761999999999999,,, 10.88,,  11.0
2025-05-01 10:21:01.058220,10.825,,, 10.88,,11.062
2025-05-01 10:22:01.515679,10.886999999999999,,,10.942,,11.062
2025-05-01 10:23:01.964104, 10.95,,,11.005,,11.125
2025-05-01 10:24:01.412342,11.011999999999999,,, 11.13,,11.187
2025-05-01 10:25:01.870852,11.075,,, 11.13,, 11.25
2025-05-01 10:26:01.411990,11.136999999999999,,,11.255,,11.375
2025-05-01 10:27:01.868221,  11.2,,,11.317,,11.375
2025-05-01 10:28:01.316614,11.325,,,11.317,,11.437
2025-05-01 10:29:01.771510,11.325,,,11.442,,  11.5
2025-05-01 10:30:01.223104,11.325,,,11.442,,11.562
2025-05-01 10:31:01.672672,11.386999999999999,,,11.505,,11.687
2025-05-01 10:32:01.218663,11.511999999999999,,,11.567,,11.687
2025-05-01 10:33:01.674698,11.511999999999999,,,11.692,, 11.75
2025-05-01 10:34:01.123864,11.636999999999999,,,11.692,, 11.75
2025-05-01 10:35:01.580672,  11.7,,,11.817,,11.812
2025-05-01 10:36:02.028395,  11.7,,,11.817,,11.875
2025-05-01 10:37:01.476064,11.761999999999999,,,11.942,,11.937
2025-05-01 10:38:02.027891,11.886999999999999,,,11.942,,  12.0
2025-05-01 10:39:01.475205,12.011999999999999,,,12.067,,12.062
2025-05-01 10:40:01.933952,12.075,,,12.067,,12.125
2025-05-01 10:41:01.419061,12.261999999999999,,, 12.13,, 12.25
2025-05-01 10:42:01.867743,12.325,,,12.192,,12.375
2025-05-01 10:43:01.315425,12.325,,,12.192,,12.437
2025-05-01 10:44:01.867591,12.511999999999999,,,12.255,,  12.5
2025-05-01 10:45:01.315542,12.575,,,12.317,,12.562
2025-05-01 10:46:01.772165,12.636999999999999,,,12.505,,12.687
2025-05-01 10:47:01.219648,  12.7,,,12.505,,12.812
2025-05-01 10:48:01.673961,12.825,,, 12.63,,12.937
2025-05-01 10:49:01.123338, 12.95,,,12.817,,13.062
2025-05-01 10:50:01.680243,13.136999999999999,,,12.817,,13.187
2025-05-01 10:51:01.153060,13.325,,,13.005,,13.375
2025-05-01 10:52:01.612007,13.886999999999999,,, 13.38,, 13.75
2025-05-01 10:53:01.059068,14.511999999999999,,,13.817,,14.187
2025-05-01 10:54:01.515358,14.575,,, 14.13,,14.375
2025-05-01 10:55:01.966993,14.761999999999999,,, 14.38,,14.625
2025-05-01 10:56:01.411641,15.075,,,14.692,,14.875
2025-05-01 10:57:01.932288,15.262,,,14.942,,15.187
2025-05-01 10:58:01.379444,15.137,,, 14.88,,15.187
2025-05-01 10:59:01.834891,15.075,,, 14.88,, 15.25
2025-05-01 11:00:01.302273,14.887,,,14.942,, 15.25
2025-05-01 11:01:01.805710,14.887,,,15.005,, 15.25
2025-05-01 11:02:01.252236,14.887,,,15.067,,15.312
2025-05-01 11:03:01.771435,15.325,,,15.255,,  15.5
2025-05-01 11:04:01.220353, 15.45,,,15.505,,15.687
2025-05-01 11:05:01.679699,15.512,,,15.567,,15.812
2025-05-01 11:06:01.153386,15.512,,,15.692,,15.875
2025-05-01 11:07:01.610853,15.637,,,15.692,,15.937
2025-05-01 11:08:01.058884,15.637,,, 15.63,,16.061999999999998
2025-05-01 11:09:01.578517,15.637,,, 15.63,,16.186999999999998
2025-05-01 11:10:02.032810,15.637,,,15.755,,16.125
2025-05-01 11:11:01.505521,15.575,,,15.817,,16.125
2025-05-01 11:12:01.997089,15.512,,,16.005,,16.125
2025-05-01 11:13:01.443147,15.512,,,15.942,,  16.0
2025-05-01 11:14:01.894084, 15.45,,,16.067,,16.061999999999998
2025-05-01 11:15:01.348621,15.512,,,16.005,,16.061999999999998
2025-05-01 11:16:01.804477,15.512,,, 16.13,,16.125
2025-05-01 11:17:01.244186,15.512,,,15.942,,16.125
2025-05-01 11:18:01.697703, 15.45,,,16.005,,16.125
2025-05-01 11:19:01.145021, 15.45,,,15.942,,16.125
2025-05-01 11:20:01.605042,15.387,,,16.067,,16.125
2025-05-01 11:21:01.094785, 15.45,,,15.942,,16.186999999999998
2025-05-01 11:22:01.602212,15.512,,,15.942,,16.311999999999998
2025-05-01 11:23:01.049976,  15.7,,, 16.13,,  16.5
2025-05-01 11:24:01.503641,15.762,,,16.255,,16.625
2025-05-01 11:25:01.955845, 15.95,,,16.505,,16.811999999999998
2025-05-01 11:26:01.398146,16.012,,,16.692,,16.936999999999998
2025-05-01 11:27:01.855553,16.075,,,16.755,,  17.0
2025-05-01 11:28:01.303366,  16.2,,,16.817,,17.061999999999998
2025-05-01 11:29:01.791098,16.262,,, 16.88,,  17.0
2025-05-01 11:30:01.254575,16.325,,,16.942,,17.125
2025-05-01 11:31:01.705850,16.325,,,17.067,,17.186999999999998
2025-05-01 11:32:01.153904,16.387,,,17.192,, 17.25
2025-05-01 11:33:01.610099,16.512,,,17.255,,17.375
2025-05-01 11:34:01.057504,16.512,,,17.317,,17.436999999999998
2025-05-01 11:35:01.617186,16.575,,,17.442,,  17.5
2025-05-01 11:36:01.057953,16.637,,,17.317,,  17.5
2025-05-01 11:37:01.515051,16.637,,,17.442,,17.436999999999998
2025-05-01 11:38:01.963846,  16.7,,,17.442,,17.436999999999998
2025-05-01 11:39:01.412565,16.762,,,17.567,,  17.5
2025-05-01 11:40:01.873791,16.762,,,17.505,,  17.5
2025-05-01 11:41:01.474025,  16.7,,,17.505,,  17.5
2025-05-01 11:42:01.930585,  16.7,,,17.442,,17.436999999999998
2025-05-01 11:43:01.378951,16.575,,, 17.38,,17.375
2025-05-01 11:44:01.834906,16.512,,,17.317,,17.311999999999998
2025-05-01 11:45:01.283453, 16.45,,,17.192,,17.125
2025-05-01 11:46:01.740649,16.325,,,17.067,,17.125
2025-05-01 11:47:01.283982,  16.2,,,17.005,,17.061999999999998
2025-05-01 11:48:01.746046,16.137,,,16.942,,17.061999999999998
2025-05-01 11:49:01.188658,16.075,,, 16.88,,17.125
2025-05-01 11:50:01.649357,16.075,,,16.817,,17.186999999999998
2025-05-01 11:51:01.122767,16.075,,,16.817,,17.186999999999998
2025-05-01 11:52:01.579462,16.075,,, 16.88,,17.311999999999998
2025-05-01 11:53:01.123590,  16.2,,,17.005,,17.687
2025-05-01 11:54:01.579549,  16.2,,, 17.13,,17.875
2025-05-01 11:55:02.027567,  16.2,,,17.192,,18.062
2025-05-01 11:56:01.475621,16.262,,,17.255,,18.375
2025-05-01 11:57:01.930970,16.262,,, 17.38,,18.812
2025-05-01 11:58:01.378958,16.325,,,17.567,,19.187
2025-05-01 11:59:01.931943,16.325,,,17.692,,19.437
2025-05-01 12:00:01.386479,16.262,,,17.692,,  19.5
2025-05-01 12:01:01.865680,  16.2,,, 17.63,,  19.5
2025-05-01 12:02:01.315102,16.075,,,17.505,,19.375
2025-05-01 12:03:01.771466,16.137,,,17.692,,19.437
2025-05-01 12:04:01.219412,16.075,,, 17.63,,19.375
2025-05-01 12:05:01.776761,  16.2,,,17.817,,19.687
2025-05-01 12:06:01.249693,16.262,,, 17.88,,  20.0
2025-05-01 12:07:01.707899,16.262,,, 17.88,,  20.0
2025-05-01 12:08:01.155404,16.325,,,17.942,,  20.0
2025-05-01 12:09:01.617944,16.387,,,17.942,,19.875
2025-05-01 12:10:01.065208, 16.45,,,17.942,, 19.75
2025-05-01 12:11:01.610647,16.387,,, 17.88,,19.812
2025-05-01 12:12:01.060505,16.387,,, 17.88,,19.562
2025-05-01 12:13:01.533043, 16.45,,,17.817,,19.562
2025-05-01 12:14:01.995036,16.512,,, 17.88,, 19.75
2025-05-01 12:15:01.443405, 16.45,,,17.817,,19.437
2025-05-01 12:16:01.951516, 16.45,,,17.817,,19.375
2025-05-01 12:17:01.412551, 16.45,,,17.755,,19.375
2025-05-01 12:18:01.931133,16.512,,,17.817,,  19.5
2025-05-01 12:19:01.425826,16.575,,,17.755,,19.437
2025-05-01 12:20:01.872529,  16.7,,,17.942,,19.562
2025-05-01 12:21:01.346374,  16.7,,, 17.88,,  19.5
2025-05-01 12:22:01.803519,  16.7,,,17.817,,  19.5
2025-05-01 12:23:01.251520,  16.7,,,17.817,,19.312
2025-05-01 12:24:01.770972,  16.7,,,17.755,,19.312
2025-05-01 12:25:01.222900,16.762,,,17.692,,19.187
2025-05-01 12:26:01.675263,  16.7,,, 17.63,,19.062
2025-05-01 12:27:01.122861,  16.7,,,17.567,,18.875
2025-05-01 12:28:01.580196,16.762,,,17.505,,18.875
2025-05-01 12:29:02.031160,  16.7,,,17.505,,18.687
2025-05-01 12:30:01.545889,  16.7,,,17.505,,18.562
2025-05-01 12:31:02.025888,  16.7,,, 17.38,,18.562
2025-05-01 12:32:01.476290,  16.7,,,17.255,,  18.5
2025-05-01 12:33:01.933358,16.637,,,17.192,,18.312
2025-05-01 12:34:01.369392,16.637,,,17.067,,18.187
2025-05-01 12:35:01.826120, 16.45,,, 16.88,,  18.0
2025-05-01 12:36:01.274287,16.387,,,16.817,,17.875
2025-05-01 12:37:01.794226,16.262,,,16.692,,17.875
2025-05-01 12:38:01.241531,16.137,,,16.567,, 17.75
2025-05-01 12:39:01.697663,16.012,,,16.442,,17.562
2025-05-01 12:40:01.151751,15.825,,,16.317,,17.436999999999998
2025-05-01 12:41:01.631159,  15.7,,, 16.13,,17.375
2025-05-01 12:42:01.079558,15.575,,,15.942,, 17.25
2025-05-01 12:43:01.599443, 15.45,,,15.755,,17.186999999999998
2025-05-01 12:44:01.046219,15.387,,, 15.63,,17.061999999999998
2025-05-01 12:45:01.502272,15.325,,,15.567,,17.061999999999998
2025-05-01 12:46:01.951006,15.387,,,15.505,,16.936999999999998
2025-05-01 12:47:01.410252,15.387,,,15.442,,16.875
2025-05-01 12:48:01.866240,15.387,,,15.442,,16.811999999999998
2025-05-01 12:49:01.410038,15.387,,, 15.38,,16.875
2025-05-01 12:50:01.871397,15.387,,, 15.38,, 16.75
2025-05-01 12:51:01.377784,15.387,,,15.442,,16.811999999999998
2025-05-01 12:52:01.841948,15.387,,, 15.38,,16.811999999999998
2025-05-01 12:53:01.281263,15.512,,, 15.38,,16.686999999999998
2025-05-01 12:54:01.738986,15.575,,,15.442,,16.811999999999998
2025-05-01 12:55:01.282766,15.575,,,15.442,,16.875
2025-05-01 12:56:01.739089,  15.7,,,15.505,,16.875
2025-05-01 12:57:01.186689,15.762,,,15.567,,16.875
2025-05-01 12:58:01.647249,15.825,,, 15.63,,16.936999999999998
2025-05-01 12:59:01.091616, 15.95,,, 15.63,,16.936999999999998
2025-05-01 13:00:01.569386,16.012,,,15.692,,16.875
2025-05-01 13:01:01.122985,16.012,,,15.755,,  17.0
2025-05-01 13:02:01.612655,16.137,,,15.755,,16.875
2025-05-01 13:03:01.060032,  16.2,,,15.817,,  17.0
2025-05-01 13:04:01.516472,16.262,,, 15.88,,17.061999999999998
2025-05-01 13:05:01.975252,16.325,,,16.005,,  17.0
2025-05-01 13:06:01.441497,16.325,,,16.005,,17.061999999999998
2025-05-01 13:07:02.005380,16.325,,,16.192,,17.186999999999998
2025-05-01 13:08:01.475467,16.387,,,16.255,, 17.25
2025-05-01 13:09:01.932210, 16.45,,,16.442,,17.311999999999998
2025-05-01 13:10:01.383351,16.512,,,16.442,,17.436999999999998
2025-05-01 13:11:01.865334,16.575,,,16.442,,  17.5
2025-05-01 13:12:01.315047,16.512,,,16.505,,  17.5
2025-05-01 13:13:01.867336, 16.45,,,16.505,,17.562
2025-05-01 13:14:01.385224,16.512,,,16.567,,17.562
2025-05-01 13:15:01.834909, 16.45,,,16.567,,  17.5
2025-05-01 13:16:01.283112, 16.45,,,16.567,,17.436999999999998
2025-05-01 13:17:01.741756,16.575,,,16.567,,17.436999999999998
2025-05-01 13:18:01.188046,16.575,,,16.567,,17.436999999999998
2025-05-01 13:19:01.740172,16.387,,,16.567,,17.436999999999998
2025-05-01 13:20:01.192458,16.512,,,16.567,,17.436999999999998
2025-05-01 13:21:01.674202,16.512,,, 16.63,,17.436999999999998
2025-05-01 13:22:01.125136,16.575,,, 16.63,,17.375
2025-05-01 13:23:01.580279,16.575,,,16.692,,  17.5
2025-05-01 13:24:02.026498,16.637,,,16.692,,17.436999999999998
2025-05-01 13:25:01.486364,16.575,,,16.692,,17.625
2025-05-01 13:26:02.027883,16.637,,,16.755,,17.562
2025-05-01 13:27:01.474539,16.762,,,16.817,,17.562
2025-05-01 13:28:01.931387,16.762,,,16.817,,17.562
2025-05-01 13:29:01.379554,16.762,,,16.692,,17.562
2025-05-01 13:30:01.839432,16.762,,, 16.63,,  17.5
2025-05-01 13:31:01.346104,16.762,,,16.505,,17.436999999999998
2025-05-01 13:32:01.868710,  16.7,,,16.505,,17.436999999999998
2025-05-01 13:33:01.316514,16.762,,,16.505,,17.375
2025-05-01 13:34:01.772381,16.825,,, 16.63,,17.311999999999998
2025-05-01 13:35:01.221112,16.762,,, 16.63,,17.375
2025-05-01 13:36:01.676947,16.762,,,16.567,,17.311999999999998
2025-05-01 13:37:01.124530,16.762,,,16.567,,17.375
2025-05-01 13:38:01.643964,  16.7,,,16.567,,17.375
2025-05-01 13:39:01.091715,  16.7,,,16.567,,17.311999999999998
2025-05-01 13:40:01.599244,  16.7,,,16.567,,17.311999999999998
2025-05-01 13:41:01.057588,16.762,,,16.567,,17.375
2025-05-01 13:42:01.515105,16.762,,, 16.63,,17.436999999999998
2025-05-01 13:43:01.964001,16.762,,,16.692,,  17.5
2025-05-01 13:44:01.508300,16.762,,,16.755,,17.562
2025-05-01 13:45:01.963288,16.825,,,16.755,,17.436999999999998
2025-05-01 13:46:01.411807,  16.7,,,16.692,,17.436999999999998
2025-05-01 13:47:01.868219,  16.7,,, 16.63,,17.436999999999998
2025-05-01 13:48:01.315854,16.575,,,16.567,,17.375
2025-05-01 13:49:01.770937,16.637,,,16.505,,17.311999999999998
2025-05-01 13:50:01.310418,16.512,,,16.442,,17.311999999999998
2025-05-01 13:51:01.801142, 16.45,,,16.505,, 17.25
2025-05-01 13:52:01.242377,16.325,,, 16.38,,17.125
2025-05-01 13:53:01.698141,  16.2,,,16.317,,17.061999999999998
2025-05-01 13:54:01.146284,16.075,,, 16.13,,16.936999999999998
2025-05-01 13:55:01.602360, 15.95,,,16.067,,16.936999999999998
2025-05-01 13:56:01.146283,15.887,,,16.005,,16.936999999999998
2025-05-01 13:57:01.598568,15.825,,,16.005,,16.875
2025-05-01 13:58:01.047140,15.762,,, 15.88,, 16.75
2025-05-01 13:59:01.502199,15.512,,,15.755,,16.686999999999998
2025-05-01 14:00:01.962807,15.512,,,15.692,,  16.5
2025-05-01 14:01:01.464082, 15.45,,,15.567,,16.436999999999998
2025-05-01 14:02:02.015347,15.512,,, 15.63,,16.436999999999998
2025-05-01 14:03:01.475493,15.512,,,15.692,,16.436999999999998
2025-05-01 14:04:01.922152,  15.7,,,15.692,,16.436999999999998
2025-05-01 14:05:01.381835,  15.7,,,15.755,,  16.5
2025-05-01 14:06:01.833319,15.825,,,15.817,,  16.5
2025-05-01 14:07:01.345368, 15.95,,,15.755,,16.436999999999998
2025-05-01 14:08:01.928832,16.012,,,15.755,,16.561999999999998
2025-05-01 14:09:01.408685,16.012,,,15.817,,16.625
2025-05-01 14:10:01.871847,16.012,,,15.817,,16.561999999999998
2025-05-01 14:11:01.346284,16.137,,,15.817,,16.625
2025-05-01 14:12:01.793028,16.137,,,15.692,,16.561999999999998
2025-05-01 14:13:01.249759,16.137,,,15.755,,  16.5
2025-05-01 14:14:01.803522,16.012,,,15.692,,  16.5
2025-05-01 14:15:01.251860,16.012,,,15.692,,  16.5
2025-05-01 14:16:01.708044,15.887,,,15.692,,  16.5
2025-05-01 14:17:01.158066,15.887,,,15.692,,  16.5
2025-05-01 14:18:01.611902,16.012,,,15.817,,  16.5
2025-05-01 14:19:01.059424, 15.95,,,15.817,,  16.5
2025-05-01 14:20:01.616489, 15.95,,, 15.88,,16.561999999999998
2025-05-01 14:21:01.088587,15.887,,,15.942,,  16.5
2025-05-01 14:22:01.547018,15.825,,,15.942,,16.625
2025-05-01 14:23:01.994751,15.825,,,15.942,,16.561999999999998
2025-05-01 14:24:01.443552,15.762,,, 15.88,,16.625
2025-05-01 14:25:01.903674,15.762,,,15.817,,16.625
2025-05-01 14:26:01.380101,15.762,,,15.755,,  16.5
2025-05-01 14:27:01.900291,15.762,,, 15.63,,16.436999999999998
2025-05-01 14:28:01.348571,15.762,,,15.567,,16.375
2025-05-01 14:29:01.804417,15.887,,,15.505,,16.311999999999998
2025-05-01 14:30:01.254957,15.825,,,15.505,,16.311999999999998
2025-05-01 14:31:01.706350, 15.95,,,15.442,, 16.25
2025-05-01 14:32:01.157414,15.887,,,15.317,,16.125
2025-05-01 14:33:01.676410,15.825,,,15.317,,16.061999999999998
2025-05-01 14:34:01.124156,15.575,,,15.192,,  16.0
2025-05-01 14:35:01.578289,15.512,,,15.067,,15.875
2025-05-01 14:36:02.027717,15.387,,,15.005,,15.937
2025-05-01 14:37:01.482385,15.387,,,15.005,,15.937
2025-05-01 14:38:01.934749,15.512,,, 15.13,,  16.0
2025-05-01 14:39:01.444244,15.575,,,15.067,,15.937
2025-05-01 14:40:01.903804,15.512,,,15.005,,15.937
2025-05-01 14:41:01.409409, 15.45,,,15.005,,15.875
2025-05-01 14:42:01.868614,15.387,,,14.942,,15.875
2025-05-01 14:43:01.316410,15.387,,, 14.88,,15.812
2025-05-01 14:44:01.772346,15.387,,, 14.88,,15.875
2025-05-01 14:45:01.219702,15.387,,,14.817,,15.812
2025-05-01 14:46:01.740403,15.325,,,14.817,, 15.75
2025-05-01 14:47:01.188741,15.325,,,14.817,,15.687
2025-05-01 14:48:01.644577,15.262,,,14.817,,15.625
2025-05-01 14:49:01.098199,15.325,,,14.817,,15.687
2025-05-01 14:50:01.559692,15.387,,,14.755,,15.625
2025-05-01 14:51:01.057410,15.387,,,14.755,,15.625
2025-05-01 14:52:01.580855,15.387,,,14.692,,15.687
2025-05-01 14:53:02.028331,15.325,,, 14.63,,15.562
2025-05-01 14:54:01.477603,15.262,,, 14.63,,  15.5
2025-05-01 14:55:01.935079,15.137,,,14.505,,15.437
2025-05-01 14:56:01.383294,15.075,,,14.505,, 15.25
2025-05-01 14:57:01.831364, 14.95,,, 14.38,,15.187
2025-05-01 14:58:01.379500,14.825,,,14.317,,15.125
2025-05-01 14:59:01.834458,14.761999999999999,,,14.192,,15.062
2025-05-01 15:00:01.292911,14.636999999999999,,,14.192,,  15.0
2025-05-01 15:01:01.773503,14.575,,,14.067,,14.937
2025-05-01 15:02:01.219809,14.511999999999999,,,14.067,,14.937
2025-05-01 15:03:01.675447,14.511999999999999,,,14.067,,14.937
2025-05-01 15:04:01.220601,14.511999999999999,,,14.005,,14.937
2025-05-01 15:05:01.680549,14.511999999999999,,,14.005,,14.937
2025-05-01 15:06:01.143574,14.511999999999999,,,13.942,,14.875
2025-05-01 15:07:01.600199,14.511999999999999,,,13.942,,14.875
2025-05-01 15:08:01.048507,14.575,,,13.942,,14.875
2025-05-01 15:09:01.504690,14.636999999999999,,,14.005,,14.875
2025-05-01 15:10:01.100137,14.575,,,14.005,,14.875
2025-05-01 15:11:01.600804,14.511999999999999,,,13.942,,14.875
2025-05-01 15:12:01.048350,14.511999999999999,,,13.942,,14.812
2025-05-01 15:13:01.503154, 14.45,,, 13.88,,14.812
2025-05-01 15:14:01.951815,14.386999999999999,,,13.817,, 14.75
2025-05-01 15:15:01.399551,14.386999999999999,,,13.817,,14.687
2025-05-01 15:16:01.950548,14.261999999999999,,,13.755,,14.625
2025-05-01 15:17:01.401152,14.386999999999999,,,13.755,,14.625
2025-05-01 15:18:01.855985,14.386999999999999,,,13.817,,14.625
2025-05-01 15:19:01.313264,14.511999999999999,,, 13.88,,14.687
2025-05-01 15:20:01.774233,14.511999999999999,,,13.942,, 14.75
2025-05-01 15:21:01.249113,14.575,,,13.942,,14.875
2025-05-01 15:22:01.801222,  14.7,,,14.005,,14.875
2025-05-01 15:23:01.249168,  14.7,,,13.942,,14.875
2025-05-01 15:24:01.705100,14.636999999999999,,,14.005,,14.812
2025-05-01 15:25:01.158302,14.761999999999999,,,13.942,,14.875
2025-05-01 15:26:01.611438,14.761999999999999,,,14.005,,14.875
2025-05-01 15:27:01.058852,14.825,,, 14.13,,  15.0
2025-05-01 15:28:01.611098,14.887,,,14.192,,15.125
2025-05-01 15:29:01.058918,15.012,,,14.255,,15.062
2025-05-01 15:30:01.520657,15.137,,, 14.38,,15.187
2025-05-01 15:31:02.026557,15.137,,,14.442,, 15.25
2025-05-01 15:32:01.476283,15.137,,,14.505,,15.312
2025-05-01 15:33:01.932151,15.262,,,14.505,,15.375
2025-05-01 15:34:01.380509,15.262,,,14.567,,15.375
2025-05-01 15:35:01.900210,15.262,,, 14.63,,15.375
2025-05-01 15:36:01.348445,15.325,,,14.692,,15.375
2025-05-01 15:37:01.804513,15.325,,,14.755,,15.437
2025-05-01 15:38:01.252460,15.387,,, 14.88,,15.437
2025-05-01 15:39:01.707486, 15.45,,, 14.88,,  15.5
2025-05-01 15:40:01.160646, 15.45,,, 14.88,,15.562
2025-05-01 15:41:01.705969,15.387,,, 14.88,,15.562
2025-05-01 15:42:01.156281,15.387,,,14.817,,15.562
2025-05-01 15:43:01.611821,15.325,,,14.817,,15.562
2025-05-01 15:44:01.068520,  15.2,,,14.755,,  15.5
2025-05-01 15:45:01.515859,15.262,,,14.692,,15.312
2025-05-01 15:46:01.964396,  15.2,,, 14.63,,15.312
2025-05-01 15:47:01.508222,  15.2,,, 14.63,,15.312
2025-05-01 15:48:01.964415,15.137,,, 14.63,,15.312
2025-05-01 15:49:01.412134,15.137,,,14.567,,15.312
2025-05-01 15:50:01.871665,15.075,,,14.567,,15.312
2025-05-01 15:51:01.346834,15.075,,,14.567,, 15.25
2025-05-01 15:52:01.803167,15.137,,, 14.63,, 15.25
2025-05-01 15:53:01.346747,15.137,,,14.692,,15.375
2025-05-01 15:54:01.803620,15.262,,,14.755,,15.437
2025-05-01 15:55:01.250513,  15.2,,,14.755,,15.437
2025-05-01 15:56:01.707506,15.137,,,14.692,,  15.5
2025-05-01 15:57:01.155446,15.137,,, 14.63,,15.437
2025-05-01 15:58:01.610950,15.075,,,14.567,,15.375
2025-05-01 15:59:01.156307,15.137,,,14.692,,15.437
2025-05-01 16:00:01.621840,15.137,,,14.755,,15.437
2025-05-01 16:01:01.121565,15.075,,,14.755,,15.437
2025-05-01 16:02:01.579143,15.075,,,14.755,,15.375
2025-05-01 16:03:02.027068, 14.95,,,14.692,, 15.25
2025-05-01 16:04:01.475963,14.761999999999999,,,14.567,,15.187
2025-05-01 16:05:02.033061,14.511999999999999,,, 14.38,,  15.0
2025-05-01 16:06:01.505377,14.386999999999999,,,14.255,,14.875
2025-05-01 16:07:01.963568,  14.2,,, 14.13,,14.687
2025-05-01 16:08:01.418272,14.075,,,14.005,,14.562
2025-05-01 16:09:01.868262,13.886999999999999,,, 13.88,,14.562
2025-05-01 16:10:01.320832,13.825,,,13.755,,14.437
2025-05-01 16:11:01.929742,13.636999999999999,,,13.567,,14.312
2025-05-01 16:12:01.384194,13.575,,,13.505,,14.187
2025-05-01 16:13:01.835662,13.575,,,13.317,,14.062
2025-05-01 16:14:01.283689,13.511999999999999,,, 13.13,,13.937
2025-05-01 16:15:01.744881,13.325,,,13.005,,13.812
2025-05-01 16:16:01.220401,13.325,,, 12.88,,13.687
2025-05-01 16:17:01.773136,  13.2,,, 12.63,,13.562
2025-05-01 16:18:01.214235,13.136999999999999,,,12.442,,  13.5
2025-05-01 16:19:01.681032,13.075,,,12.317,,13.375
2025-05-01 16:20:01.127225, 12.95,,,12.192,,13.312
2025-05-01 16:21:01.661554, 12.95,,,12.192,,13.312
2025-05-01 16:22:01.114242,13.011999999999999,,,12.255,,13.312
2025-05-01 16:23:01.642476,13.011999999999999,,,12.192,,13.312
2025-05-01 16:24:01.081228,13.075,,, 12.13,,13.187
2025-05-01 16:25:01.541979,13.011999999999999,,,12.067,,13.187
2025-05-01 16:26:01.985601, 12.95,,,11.942,,13.062
2025-05-01 16:27:01.432771,12.886999999999999,,,11.942,,  13.0
2025-05-01 16:28:01.889609,12.825,,,12.005,,12.937
2025-05-01 16:29:01.336920,12.825,,,12.067,,12.937
2025-05-01 16:30:01.860431,12.761999999999999,,,12.005,,12.812
2025-05-01 16:31:01.336691,12.636999999999999,,,11.942,,12.812
2025-05-01 16:32:01.791280,12.575,,, 11.88,,12.812
2025-05-01 16:33:01.238633, 12.45,,,11.755,,12.687
2025-05-01 16:34:01.740418,12.386999999999999,,, 11.63,,12.562
2025-05-01 16:35:01.183563,12.261999999999999,,, 11.63,,12.437
2025-05-01 16:36:01.694691,  12.2,,,11.255,,12.312
2025-05-01 16:37:01.154390,12.075,,, 11.13,, 12.25
2025-05-01 16:38:01.642993,12.075,,,11.067,,12.187
2025-05-01 16:39:01.122874,12.075,,,11.005,,12.125
2025-05-01 16:40:01.583152, 11.95,,,10.942,,12.062
2025-05-01 16:41:01.056986, 11.95,,, 10.88,,11.937
2025-05-01 16:42:01.583402,11.825,,,10.817,,11.875
2025-05-01 16:43:02.035712,11.761999999999999,,,10.692,, 11.75
2025-05-01 16:44:01.512709,11.761999999999999,,, 10.63,, 11.75
2025-05-01 16:45:01.963213,  11.7,,, 10.63,, 11.75
2025-05-01 16:46:01.411438,11.636999999999999,,,10.567,,11.625
2025-05-01 16:47:01.867503,11.636999999999999,,,10.505,,11.562
2025-05-01 16:48:01.316070,11.575,,,10.442,,  11.5
